positive,negative,label
11.57,-8.890,1
49.020,-17.53,1
46.520,-46.320,0
55.56,-25.16,1
8.70,-15.670,0
35.49,-3.65,1
19.01,-4.42,1
19.440,-9.48,1
28.94,-21.72,0
6.00,-4.14,0
12.76,-14.53,1
7.05,-4.40,0
57.69,-19.570,1
4.47,-17.270,0
138.560,-37.100,1
46.73,-10.12,1
27.09,-7.41,1
27.06,-28.03,1
93.050,-20.13,1
11.630,-18.020,0
30.960,-11.25,1
63.130,-95.930,0
80.930,-85.100,0
53.570,-10.890,1
28.860,-21.36,0
32.76,-28.040,0
70.090,-16.240,1
60.250,-33.980,0
33.66,-18.72,0
10.09,-21.72,1
89.450,-65.890,1
7.61,-5.80,0
11.85,-13.06,0
2.330,-13.00,0
16.470,-20.110,1
11.56,-15.09,1
73.740,-21.430,1
88.100,-47.440,1
9.18,-9.61,0
43.15,-17.14,1
57.130,-39.59,1
17.740,-1.91,1
26.33,-8.34,0
34.130,-2.510,1
4.73,-3.80,1
97.280,-43.640,1
15.510,-6.40,1
58.600,-17.18,1
18.180,-38.180,0
57.43,-65.070,0
58.810,-19.07,1
32.470,-26.43,0
21.84,-4.81,1
3.72,-1.20,1
14.31,-19.260,0
16.93,-31.74,0
103.500,-69.480,1
2.44,-0.77,0
36.67,-26.05,0
30.42,-9.58,1
39.49,-13.000,1
87.910,-30.80,1
23.79,-18.54,0
18.57,-13.44,0
9.58,-3.74,1
78.170,-30.87,1
55.540,-17.670,1
12.66,-21.09,0
58.370,-41.750,1
39.440,-21.95,1
28.020,-19.420,1
160.390,-89.100,1
18.06,-2.10,1
197.480,-93.720,1
19.300,-4.300,1
13.08,-8.030,1
15.40,-9.93,0
148.860,-128.240,0
19.51,-3.30,1
11.31,-5.55,0
23.77,-26.650,0
10.27,-0.73,1
21.56,-14.99,0
6.130,-6.89,1
31.94,-10.070,1
27.820,-11.600,1
2.080,-2.47,1
24.27,-12.04,1
0.72,-1.65,0
35.30,-2.42,1
52.990,-30.030,1
2.48,-1.410,1
21.76,-25.010,0
26.25,-24.45,0
36.71,-25.12,1
11.19,-8.99,0
73.770,-54.260,0
3.23,-4.430,0
36.660,-11.100,0
110.450,-91.650,0
4.90,-1.99,1
11.96,-0.74,1
23.380,-29.250,0
39.05,-20.740,0
226.170,-89.290,1
16.48,-22.500,1
28.70,-12.73,1
147.250,-36.11,1
27.88,-26.410,1
6.01,-3.33,1
14.41,-8.77,0
28.270,-15.80,1
7.75,-3.46,0
13.74,-16.05,0
13.95,-11.170,0
136.480,-33.200,1
39.67,-13.690,1
24.85,-5.40,1
45.720,-28.48,0
18.89,-10.310,1
95.78,-21.750,1
8.69,-4.31,0
3.23,-6.42,1
10.02,-1.67,1
26.950,-10.91,1
9.13,-4.88,0
100.380,-77.740,0
25.610,-25.100,0
32.890,-40.570,0
26.12,-7.41,1
8.08,-1.17,0
6.940,-1.20,1
9.85,-8.22,0
73.230,-72.060,0
74.290,-69.510,0
20.80,-15.05,0
19.41,0,1
25.250,-11.46,0
6.210,-8.40,0
12.180,-4.55,1
89.080,-31.560,1
27.280,-23.960,1
17.360,-5.83,1
6.64,-2.68,1
14.650,-27.190,0
0.52,-1.04,0
18.77,-21.430,0
73.23,-16.71,1
28.89,-15.00,0
7.18,0,1
5.77,-7.00,0
24.460,-36.220,0
45.160,-15.210,1
26.63,-12.560,1
23.870,-26.27,0
18.80,-18.68,1
7.67,-22.350,0
80.550,-25.13,1
95.95,-46.700,1
86.240,-55.880,0
12.37,-3.450,0
43.25,-20.430,1
2.27,-1.74,0
16.040,-7.40,0
9.16,-5.47,0
39.150,-12.410,0
78.950,-88.490,0
4.34,-5.79,1
108.410,-26.390,1
147.070,-57.98,0
49.11,-17.44,0
2.07,-2.50,0
9.32,-1.11,1
39.470,-9.410,0
68.720,-31.700,1
56.510,-27.430,1
55.83,-57.340,0
29.93,-3.31,1
11.350,-7.730,1
14.97,-11.32,0
16.89,-5.40,1
13.70,-23.74,0
107.630,-21.14,1
6.13,-1.99,1
41.18,-27.47,0
25.49,-17.40,0
39.020,-15.000,1
43.57,-11.29,0
133.360,-91.470,0
29.73,-7.68,1
79.960,-34.500,1
70.510,-29.70,1
17.37,-2.24,0
155.430,-53.24,1
26.83,-13.94,1
46.09,-4.77,0
18.51,-3.99,1
19.73,-23.530,0
9.45,-0.010,1
85.22,-61.730,0
16.81,-9.02,0
107.950,-57.010,1
77.690,-42.19,0
18.99,-2.880,1
39.92,-23.42,0
0.27,-0.6,1
15.18,-12.31,0
28.63,-28.63,1
64.19,-13.63,1
8.80,-5.54,1
12.79,-17.01,0
65.380,-62.290,1
159.74,-48.80,1
62.010,-63.850,1
33.79,-23.63,0
42.11,-14.560,1
79.48,-51.60,1
23.96,-19.33,0
46.850,-47.08,0
27.46,-22.440,0
34.36,-14.690,1
35.950,-26.22,0
83.080,-59.350,0
73.670,-17.69,1
22.06,-3.130,1
18.04,-23.69,0
10.18,-23.44,0
31.160,-25.810,0
8.30,-10.67,0
5.38,-10.29,0
11.750,-6.74,0
91.630,-28.870,1
86.72,-29.18,0
7.04,-6.17,0
18.68,-13.34,0
209.040,-100.840,1
40.680,-33.66,0
49.19,-15.410,1
12.15,-3.06,0
23.79,-10.89,0
24.670,-17.04,1
21.66,-19.730,0
32.15,-23.350,0
38.71,-11.03,1
194.760,-150.650,0
13.84,-15.32,1
9.74,-7.92,1
1.36,-6.41,0
8.78,-7.730,0
5.29,-3.64,0
12.52,-17.31,1
170.650,-98.110,0
8.69,-13.33,0
33.17,-13.50,1
70.800,-26.300,0
7.31,-17.08,0
17.95,-18.96,0
19.59,-20.040,0
11.82,-5.00,1
36.72,-10.22,0
8.70,-3.98,0
69.900,-28.55,0
74.59,-70.430,0
17.77,-7.290,1
43.160,-45.04,1
83.030,-37.460,0
77.600,-36.76,0
143.79,-115.020,0
26.17,-14.19,1
20.77,-7.50,1
55.380,-29.950,1
9.530,-6.79,1
34.930,-36.700,0
10.51,-2.27,0
17.010,-10.77,1
28.910,-10.320,1
6.99,-0.74,1
16.63,-10.18,0
13.77,-12.84,0
91.350,-62.36,0
78.790,-44.020,1
10.360,-13.84,0
55.99,-5.150,1
43.13,-14.930,1
17.77,-47.080,0
114.610,-70.720,1
32.92,-40.070,0
163.250,-76.440,1
26.59,-25.080,1
52.460,-38.650,0
4.80,-3.08,0
20.80,-0.33,1
8.77,-5.84,1
25.930,-18.000,0
1.62,0,0
181.960,-117.090,1
75.770,-24.340,1
27.76,-24.500,0
5.77,0,0
68.120,-51.390,0
13.67,-2.62,1
16.43,-9.720,1
55.22,-16.35,1
49.740,-14.800,1
21.69,-1.21,1
6.38,-16.880,0
14.81,-16.57,0
14.66,-5.63,1
28.540,-18.060,1
13.78,-2.73,1
62.46,-54.240,0
54.070,-19.290,1
18.95,-8.740,1
14.65,-4.73,1
31.310,-54.220,0
67.050,-55.07,0
72.47,-17.42,0
12.16,-0.53,1
9.37,-13.57,0
46.520,-34.89,0
58.78,-15.18,0
28.35,-13.21,0
92.020,-65.760,0
13.11,-15.56,0
67.01,-77.54,0
12.68,-2.31,1
19.18,-20.250,0
40.920,-33.05,0
24.51,-12.990,0
76.990,-60.950,0
8.68,-6.400,0
42.700,-39.34,0
21.73,-42.36,0
4.35,-0.04,1
27.320,-26.050,0
3.790,-1.52,0
18.28,-29.730,0
8.990,-14.99,1
6.78,-12.58,0
9.670,-6.55,1
17.95,-16.05,1
16.84,-17.42,0
28.950,-13.57,1
21.790,-11.34,1
39.12,-12.040,1
11.42,-12.860,0
18.510,-18.64,0
1.890,-10.07,0
14.10,-11.59,0
9.75,-17.73,1
9.49,-21.220,0
38.25,-17.77,0
2.81,-2.56,1
30.97,-14.250,1
10.23,-3.85,1
64.930,-30.42,0
37.790,-24.190,0
23.620,-7.74,1
5.33,-11.52,0
26.59,-28.910,0
69.90,-45.750,1
44.25,-15.73,1
29.46,-6.25,1
74.800,-35.720,0
51.390,-94.070,0
13.69,-7.320,1
58.820,-56.360,1
28.760,-18.890,0
9.64,-2.77,1
2.39,-2.00,1
103.110,-76.520,0
22.97,-9.05,1
35.51,-10.320,1
30.13,-20.94,0
31.250,-40.94,0
57.53,-27.880,1
54.440,-62.63,1
27.130,-41.83,1
5.050,-2.52,1
25.280,-5.59,0
56.940,-21.17,1
20.14,-27.28,0
55.36,-36.19,0
32.03,-38.89,0
16.30,-3.34,1
73.870,-53.910,1
45.350,-23.310,1
32.370,-11.380,1
3.66,-3.15,0
1.76,-0.6,1
33.72,-4.15,1
29.91,-7.21,0
56.880,-51.180,0
21.730,-11.370,0
37.78,-19.610,0
2.80,-6.71,0
81.900,-80.970,0
92.850,-32.420,1
106.000,-55.33,0
79.030,-71.410,0
9.18,-0.15,1
125.970,-128.780,0
110.27,-59.480,0
4.38,-8.13,0
31.80,-12.710,1
40.380,-12.61,1
39.220,-32.86,1
13.49,-12.02,0
14.060,-10.62,0
49.670,-33.00,1
71.01,-32.86,1
51.25,-31.08,0
6.68,-7.220,1
29.73,-17.740,0
20.62,-4.60,1
39.14,-19.790,0
17.06,-7.990,1
7.81,-0.46,1
7.55,-7.55,0
37.28,-30.950,0
41.38,-38.070,1
60.26,-35.19,0
20.21,-14.960,0
29.31,-21.15,0
27.68,-33.03,0
11.01,-27.51,0
3.070,-1.63,1
178.410,-118.680,0
1.93,-0.72,0
20.92,-11.84,1
5.98,-3.84,1
41.62,-23.420,1
21.73,-13.92,0
17.280,-21.97,0
65.05,-34.150,1
20.680,-46.560,0
14.20,-9.98,0
51.490,-29.580,1
3.67,-5.80,0
80.34,-20.00,1
87.260,-41.580,1
42.300,-11.96,1
20.620,-20.310,0
17.950,-7.44,0
7.160,-11.850,1
3.30,-0.65,1
93.460,-33.59,0
56.780,-25.540,1
76.260,-36.110,1
65.55,-33.100,1
98.730,-81.750,0
22.990,-17.38,1
25.12,-4.79,1
62.730,-13.21,1
34.07,-39.500,0
16.190,-6.76,1
56.80,-24.41,0
29.64,-9.700,0
12.260,-12.10,0
27.540,-36.19,0
12.00,-11.860,1
45.48,-23.330,0
80.53,-34.52,1
7.14,-1.94,1
3.81,-1.30,1
18.95,-10.04,0
73.320,-97.78,0
10.59,-9.270,1
36.840,-26.74,1
7.44,-10.46,0
15.62,-9.93,0
125.42,-80.290,0
33.06,-29.90,0
80.300,-84.66,0
63.700,-38.820,0
6.94,-2.62,1
12.730,-5.01,1
10.310,-2.520,0
28.18,-26.170,0
11.06,-24.57,0
25.990,-17.74,1
16.010,-7.350,1
29.03,-18.63,0
18.210,-9.63,1
44.200,-21.910,1
85.610,-78.870,1
14.49,-5.11,0
99.560,-13.970,1
31.78,-13.960,0
8.90,-2.77,1
0.59,-8.19,0
29.47,-8.810,1
42.060,-19.74,0
49.67,-10.73,1
23.860,-11.40,1
40.030,-16.25,0
7.74,-10.30,0
8.81,-13.220,1
77.970,-49.410,0
19.33,-9.17,1
23.29,-7.65,1
33.42,-20.19,0
90.500,-51.40,0
45.61,-20.34,0
50.410,-38.07,0
48.730,-61.720,1
22.430,-19.99,0
7.21,-0.82,1
23.48,-18.450,1
2.64,-4.66,0
165.430,-59.910,1
39.46,-16.30,1
79.220,-43.090,1
70.600,-94.280,0
27.98,-7.16,0
15.31,-8.18,1
67.290,-28.12,0
13.61,-16.160,0
61.120,-48.140,0
25.01,-21.250,0
36.50,-41.390,0
35.63,-23.050,0
34.130,-23.41,0
15.960,-33.330,0
10.16,-4.430,1
34.60,-5.920,1
26.58,-2.620,1
30.550,-49.79,0
32.87,-5.38,1
36.200,-9.55,0
22.80,-15.100,0
57.72,-55.000,0
89.910,-21.020,1
39.63,-16.60,1
24.84,-13.820,1
59.800,-69.980,0
3.56,-6.97,1
1.61,-1.17,1
9.78,-7.37,0
7.09,-6.21,1
5.21,-4.79,0
4.73,-7.20,0
2.73,-5.880,0
2.79,0,1
67.830,-61.45,1
17.08,-6.74,1
17.59,-5.780,0
155.190,-165.070,0
20.42,-23.51,0
39.540,-38.60,0
3.96,-3.050,1
17.48,-14.94,0
8.96,-4.60,1
26.89,-5.590,1
22.64,-10.27,0
45.920,-46.360,0
45.39,-22.510,1
93.49,-29.640,1
11.520,-1.740,1
120.490,-62.420,1
51.860,-20.190,0
6.70,-7.01,1
5.28,-11.410,0
28.780,-18.93,1
7.73,-5.370,0
20.06,-7.93,0
5.69,-1.45,1
66.050,-102.12,0
24.51,-31.45,0
67.260,-21.65,1
67.96,-63.260,0
41.19,-36.17,1
25.330,-14.95,1
88.540,-47.83,1
3.94,0,1
221.30,-49.990,1
5.84,-2.25,1
7.360,-23.29,0
57.550,-26.340,1
12.87,-3.51,0
15.61,-0.61,1
18.930,-19.910,0
46.520,-27.75,0
22.02,-10.36,0
88.300,-32.980,1
87.180,-55.230,0
28.310,-9.450,1
52.160,-13.73,1
133.990,-47.760,1
119.590,-86.560,0
20.780,-32.680,0
38.200,-80.72,0
5.91,-9.340,0
54.66,-33.030,1
13.66,-11.12,0
22.27,-8.04,0
235.010,-119.720,1
101.440,-63.030,0
57.820,-22.050,1
11.080,-10.42,0
6.86,-7.92,1
7.31,-12.84,0
10.87,-11.240,0
14.57,-5.960,0
38.020,-7.87,1
84.050,-32.760,1
47.13,-50.58,0
18.920,-18.71,1
20.80,-20.87,1
86.040,-74.670,0
23.83,-25.310,0
1.84,-7.86,0
78.240,-35.630,1
16.61,-15.04,0
61.92,-57.570,0
92.880,-95.270,0
45.28,-22.17,1
15.310,-25.910,0
17.68,-16.74,0
4.68,-9.60,1
55.80,-14.97,1
62.680,-36.160,0
15.32,-16.32,0
91.060,-92.870,0
3.87,-2.13,0
58.370,-37.88,1
72.160,-12.120,1
32.13,-8.01,1
54.67,-9.960,1
3.38,-1.86,1
55.670,-25.34,1
4.34,-3.44,1
13.05,-5.25,1
71.710,-40.060,0
3.29,-0.91,1
39.700,-14.70,1
166.760,-92.550,0
20.45,-12.660,0
4.40,-14.07,0
27.92,-3.66,1
39.170,-21.240,0
4.130,-6.89,1
56.10,-30.45,1
32.440,-11.15,0
59.500,-77.020,0
9.46,0,1
23.49,-14.990,0
13.030,-12.29,0
44.500,-30.01,0
14.280,-28.650,0
67.84,-15.660,0
24.760,-11.430,1
2.93,-5.44,1
24.39,-20.53,0
28.61,-21.820,0
39.76,-20.040,1
40.360,-8.35,1
81.450,-45.640,1
19.40,-6.89,0
35.350,-2.55,1
69.340,-28.600,1
15.22,-3.57,1
84.300,-35.540,1
80.940,-11.98,1
47.67,-56.12,1
31.570,-31.17,0
0,-0.9,0
153.700,-143.690,0
5.92,-10.86,0
7.49,-10.93,0
5.42,-1.40,1
10.07,0,1
163.86,-42.750,1
57.360,-26.69,0
68.230,-54.810,0
61.86,-24.95,0
43.86,-46.09,0
2.87,-7.57,0
51.630,-33.850,0
56.750,-28.37,0
12.80,-2.26,1
14.56,-4.44,1
164.180,-45.76,1
7.00,-6.78,0
39.80,-32.91,0
36.23,-13.38,1
0.72,-2.45,1
18.960,-21.480,0
6.67,-11.82,0
38.61,-39.120,0
30.340,-13.30,0
122.750,-64.060,0
24.77,-11.89,0
12.40,-6.82,1
20.84,-22.24,0
84.09,-28.470,1
6.190,-13.40,0
2.96,-8.74,0
13.56,-22.450,0
53.67,-13.71,1
29.37,-16.33,0
9.96,-2.30,0
23.29,-19.700,0
194.74,-67.520,1
50.850,-6.95,1
92.34,-65.95,1
8.62,-6.92,1
31.75,-14.180,0
4.28,-10.130,0
27.490,-13.030,0
22.530,-18.330,1
3.30,-4.57,0
144.420,-38.53,1
31.38,-28.020,0
15.19,-9.760,0
9.22,-4.57,0
71.020,-62.890,1
38.550,-34.440,0
57.010,-22.64,0
146.820,-113.680,0
32.56,-17.43,1
7.88,-7.86,0
7.54,-1.96,0
82.430,-23.330,1
28.08,-10.36,0
26.93,-15.49,1
4.03,-8.07,0
33.19,-8.840,1
16.30,-7.08,1
185.650,-116.640,1
8.32,-15.85,0
27.42,-15.23,1
17.35,-8.73,1
41.96,-19.76,1
77.17,-19.63,1
71.94,-31.280,1
42.99,-3.58,1
80.040,-48.330,1
0,-2.61,0
17.79,-5.91,1
3.93,-1.30,0
21.55,-6.86,0
10.82,-6.70,1
41.99,-5.81,1
38.130,-17.36,1
51.89,-23.69,0
17.000,-1.07,1
44.47,-33.010,0
26.24,-9.96,0
58.12,-23.15,1
61.560,-52.790,0
85.250,-110.220,0
10.670,-2.09,1
43.62,-17.120,1
12.64,-11.38,0
14.58,-19.72,1
79.430,-21.030,1
44.73,-6.32,1
56.280,-11.31,1
6.41,-3.08,0
23.49,-12.21,1
112.73,-56.140,1
18.23,-36.76,0
51.550,-16.48,0
1.46,-2.96,0
91.050,-49.370,0
13.30,-0.63,1
30.350,-7.32,1
65.46,-36.550,0
18.19,-11.04,1
30.20,-15.26,0
4.600,-1.64,1
35.320,-32.69,0
3.37,-2.930,1
32.710,-4.40,0
48.660,-16.04,1
31.940,-19.670,0
86.030,-45.350,1
9.51,-6.960,0
8.31,-19.32,0
70.83,-44.47,0
77.20,-61.460,0
25.80,-15.620,0
41.800,-35.880,0
30.08,-5.08,1
6.000,-5.760,0
99.700,-54.33,0
2.180,-25.410,0
21.48,-4.760,1
13.03,-14.33,0
116.050,-52.200,1
32.76,-12.10,1
29.760,-16.95,0
32.43,-12.940,1
16.630,-26.080,0
5.06,-4.60,1
13.400,-7.310,1
6.90,-8.36,0
15.160,-12.81,0
89.720,-146.760,0
57.100,-15.050,0
9.82,-27.520,0
161.850,-59.030,1
13.08,-2.74,0
6.37,-1.72,0
54.81,-18.26,1
33.690,-19.76,1
3.30,-1.61,1
28.800,-22.910,1
10.83,-9.73,1
39.540,-34.15,0
148.750,-96.950,0
12.05,-10.17,1
42.300,-31.060,0
42.81,-12.870,1
19.29,-9.02,1
53.540,-27.700,1
55.93,-48.32,0
51.81,-23.170,1
19.98,-27.31,0
50.39,-8.810,1
8.27,-5.67,0
22.120,-24.93,0
32.94,-7.93,1
11.15,-6.31,1
26.510,-17.140,0
133.890,-146.060,0
12.69,-0.68,1
66.990,-29.090,1
39.94,-33.56,0
20.630,-18.64,0
75.460,-43.020,1
54.800,-36.060,0
179.740,-83.97,1
6.46,-6.80,1
12.99,-7.51,1
185.560,-116.400,0
81.690,-51.320,0
19.40,-13.250,0
7.23,-7.96,1
46.740,-11.63,0
116.340,-102.580,0
87.32,-57.540,0
74.83,-46.380,0
2.58,-2.34,1
200.580,-137.200,0
45.19,-17.48,1
19.17,-5.300,1
15.41,-6.55,1
133.300,-87.210,1
27.43,-15.09,0
25.590,-24.140,0
14.77,-14.03,0
13.97,-5.17,1
66.64,-18.790,1
24.410,-21.94,0
35.98,-22.38,0
23.04,-0.75,1
16.28,-26.590,0
8.54,-6.38,0
45.03,-17.970,1
19.240,-13.26,1
127.58,-57.980,0
31.640,-16.540,1
28.05,-17.56,1
153.600,-113.59,0
20.31,-13.03,1
254.100,-127.670,1
67.58,-52.500,0
263.490,-149.830,1
89.300,-76.000,1
18.26,-2.38,1
59.500,-18.850,1
16.78,-13.910,0
208.790,-137.420,1
13.72,-5.40,0
5.50,-16.510,0
6.51,-4.53,0
69.47,-54.89,1
4.05,-4.62,1
2.36,-0.390,1
27.770,-9.03,1
42.42,-10.23,1
101.080,-70.210,0
10.36,-5.99,0
25.11,-8.36,1
31.19,-21.09,1
6.10,-5.67,0
12.18,-10.40,0
46.290,-11.790,1
2.94,-1.95,0
110.77,-62.510,0
34.530,-24.94,0
25.12,-6.640,1
57.190,-41.110,1
14.67,-14.88,0
67.69,-16.71,1
8.16,-25.04,0
6.800,-25.66,0
27.850,-9.24,1
26.61,-7.78,1
42.66,-38.890,0
43.470,-22.39,1
17.91,-19.58,0
25.49,-25.620,0
13.42,-4.97,0
13.460,-18.150,0
17.530,-4.85,1
0.71,-0.44,1
16.690,-7.28,1
45.21,-13.500,0
26.70,-7.47,1
43.040,-30.750,1
25.770,-12.510,1
43.89,-20.16,0
23.390,-21.31,0
66.99,-17.370,1
36.80,-9.88,1
36.86,-10.33,1
106.570,-34.760,1
17.38,-5.36,1
13.00,-3.76,1
15.56,-23.310,0
15.84,-10.28,1
19.070,-8.20,1
21.14,-2.33,1
26.96,-8.690,1
58.050,-49.290,0
169.100,-66.520,1
16.79,-6.90,1
8.59,-2.92,0
13.63,-25.300,0
56.160,-38.140,0
33.04,-44.410,0
27.48,-38.340,0
21.77,-3.13,1
15.89,-16.11,0
53.83,-14.33,1
114.710,-48.290,1
3.72,0,1
73.240,-30.010,1
166.43,-61.100,1
79.520,-39.75,1
28.33,-2.420,1
58.63,-19.82,1
12.66,-2.78,1
7.390,-5.82,1
36.44,-23.01,0
39.75,-32.960,1
57.00,-18.860,1
14.48,-4.44,1
10.02,-10.47,1
1.24,-9.52,0
2.680,-13.28,0
10.32,-11.55,0
9.70,-7.04,0
3.830,-6.520,1
26.58,-14.380,1
64.550,-15.590,1
19.000,-14.110,0
100.97,-34.62,1
26.93,-6.02,1
13.97,-2.02,1
50.23,-19.22,1
46.59,-26.07,0
25.700,-15.32,1
39.69,-29.16,1
13.87,-5.950,0
36.35,-10.13,1
15.12,-43.980,0
59.36,-18.36,1
88.640,-80.120,1
20.19,-37.68,0
7.73,-9.530,0
24.04,-13.01,1
76.750,-36.49,1
24.21,-10.560,1
53.680,-33.89,0
75.240,-79.530,0
80.630,-56.400,0
8.19,-3.210,1
16.97,-7.280,1
18.11,-16.97,1
132.060,-47.710,1
5.97,-6.58,0
46.660,-26.47,1
33.920,-6.06,1
69.120,-27.25,1
8.870,-3.35,1
60.360,-35.16,0
116.220,-78.090,0
82.610,-53.05,1
43.78,-26.430,1
28.020,-23.99,0
32.00,-12.47,0
62.820,-47.230,0
6.31,-2.12,1
34.20,-10.95,1
46.310,-8.96,1
26.91,-12.91,0
75.920,-21.87,1
56.950,-64.040,0
11.760,-4.820,0
94.120,-39.460,1
60.580,-26.53,0
14.310,-15.86,1
12.52,-0.96,0
2.24,-0.64,0
51.180,-32.85,0
9.75,-4.61,1
87.850,-64.430,1
13.360,-33.18,1
50.99,-12.28,1
28.18,-14.500,1
16.15,-4.57,1
91.460,-57.630,1
130.130,-38.350,1
17.81,-27.24,0
5.70,-0.68,1
4.80,-1.100,1
44.86,-15.520,0
8.010,-4.55,0
34.29,-20.380,0
14.05,-10.680,1
67.60,-50.49,0
25.82,-14.71,1
13.34,-10.730,0
14.700,-13.20,1
105.460,-76.090,1
4.23,-4.72,1
29.22,-7.69,1
3.91,-15.41,0
42.540,-26.92,1
26.09,-5.39,1
11.38,-1.88,1
122.36,-40.13,1
14.42,-5.36,1
14.980,-29.65,0
64.670,-41.18,0
8.83,-9.64,0
82.380,-75.480,1
0.020,0,0
29.300,-49.230,0
12.75,-5.67,1
9.56,-6.95,0
8.50,-0.57,0
92.12,-38.96,0
36.05,-16.12,1
26.73,-22.64,0
40.610,-39.750,0
29.210,-19.890,0
24.47,-11.85,0
71.460,-40.43,1
8.22,-5.13,1
13.71,-5.29,0
16.480,-15.32,1
12.28,-10.51,1
52.620,-33.84,0
66.560,-32.530,1
15.61,-9.13,0
104.70,-34.04,1
9.750,-8.45,1
8.80,-6.44,1
38.77,-21.62,1
3.960,-11.65,0
49.01,-9.04,1
16.300,-25.47,1
19.68,-7.930,1
10.70,-1.760,0
14.13,-12.70,1
17.26,-0.38,1
148.70,-122.070,0
45.910,-13.580,0
8.460,-20.05,0
3.66,-9.32,0
13.61,-19.82,0
31.94,-18.380,0
72.62,-74.850,0
47.150,-60.13,0
26.800,-17.47,0
33.000,-40.520,0
11.24,-4.86,0
34.860,-28.240,0
35.97,-10.86,1
2.61,-3.520,1
12.42,-8.160,1
204.070,-43.98,1
100.990,-54.070,0
16.70,-25.520,1
254.500,-101.260,1
50.20,-29.080,1
27.28,-13.98,0
1.47,-3.33,1
46.580,-34.93,0
15.40,-13.100,0
12.19,-25.54,0
18.63,-12.620,0
5.75,-0.84,1
22.880,-19.62,1
14.52,-9.580,1
45.39,-13.51,1
28.190,-10.57,1
86.890,-112.660,0
42.00,-39.260,0
68.720,-42.67,0
12.89,-11.63,0
142.42,-75.450,0
136.880,-95.360,1
20.34,-5.40,1
10.84,-18.72,0
36.290,-13.39,1
24.37,-26.01,0
145.610,-63.330,1
49.640,-20.760,1
11.15,-6.42,1
30.39,-22.52,1
51.500,-20.170,1
6.04,-9.700,0
1.130,-5.77,0
6.69,-13.56,0
10.79,-8.110,1
13.78,-9.97,0
81.430,-78.31,1
66.33,-49.60,1
62.60,-21.58,1
17.30,-18.730,1
16.97,-4.73,0
19.21,-7.39,0
95.290,-49.87,0
0.12,-3.89,1
28.280,-11.850,1
39.50,-28.490,1
1.31,-1.90,0
8.08,-14.47,0
25.36,-24.85,0
2.88,-1.14,1
10.89,-3.43,1
31.58,-27.48,0
44.860,-23.210,1
267.790,-154.410,1
10.800,-23.53,1
5.34,-2.78,1
0,-0.82,1
34.360,-23.62,0
19.51,-7.74,1
20.18,-25.18,0
47.85,-20.870,1
8.23,-4.930,0
6.39,-1.25,0
44.30,-18.07,1
8.80,-10.77,1
21.07,-12.610,0
46.43,-5.46,1
2.97,-0.96,1
17.890,-15.96,0
64.960,-48.650,0
40.01,-32.390,0
41.620,-37.58,1
86.440,-41.380,0
28.13,-8.90,1
7.91,-2.92,1
26.570,-15.05,0
176.740,-89.560,1
6.640,-1.84,0
34.57,-21.21,1
67.460,-42.430,1
14.01,-7.61,1
10.120,-8.500,0
15.740,-7.25,1
11.620,-3.81,1
8.41,-9.35,0
57.260,-26.90,1
26.130,-21.94,0
16.07,-13.56,1
18.42,-12.03,0
75.920,-15.16,1
23.160,-13.130,1
8.35,-8.88,0
8.27,-7.17,0
2.80,-7.80,0
30.900,-30.20,1
